725,714,712,5000000000
726,715,713,5000000000
727,716,714,5000000000
728,717,715,5000000000
729,718,716,5000000000
730,719,717,5000000000
731,720,718,5000000000
732,721,719,5000000000
733,722,720,5000000000
734,723,721,5000000000
735,724,722,5000000000
736,725,723,10000000000
737,726,724,5000000000
738,727,725,5000000000
739,728,726,5000000000
740,729,727,5000000000
741,730,728,5000000000
742,731,729,5000000000
743,732,730,5000000000
744,733,731,5000000000
745,734,732,5000000000
746,735,733,5000000000
747,736,734,5000000000
748,737,735,5000000000
749,738,736,5000000000
750,739,737,5000000000
751,740,738,5000000000
752,741,739,5000000000
753,742,740,5000000000
754,743,741,5000000000
755,744,742,5000000000
756,745,743,5000000000
757,746,744,5000000000
758,747,745,10000000000
759,748,746,5000000000
760,749,747,5000000000
761,750,748,5000000000
762,751,749,5000000000
763,752,750,5000000000
764,753,751,5000000000
765,754,752,5000000000
766,755,753,5000000000
767,756,754,5000000000
768,757,755,5000000000
769,758,756,5000000000
770,759,757,5000000000
771,760,758,5000000000
772,761,759,5000000000
773,762,760,5000000000
774,763,761,5000000000
775,764,762,5000000000
776,765,763,5000000000
777,766,764,5000000000
778,767,765,5000000000
779,768,766,5000000000
780,769,767,5000000000
781,770,768,5000000000
782,771,769,5000000000
783,772,770,5000000000
784,773,771,5000000000
785,774,772,5000000000
786,775,773,5000000000
787,776,774,5000000000
788,777,775,5000000000
789,778,776,5000000000
790,779,777,5000000000
791,780,778,5000000000
792,781,779,5000000000
793,782,780,5000000000
794,783,781,5000000000
795,784,782,5000000000
796,785,783,5000000000
797,786,784,5000000000
798,787,785,5000000000
799,788,786,5000000000
800,789,787,5000000000
801,790,788,5000000000
802,791,789,5000000000
803,792,790,5000000000
804,793,791,5000000000
805,794,792,5000000000
806,795,793,5000000000
807,796,794,5000000000
808,797,795,5000000000
809,798,796,5000000000
810,799,797,5000000000
811,800,798,5000000000
812,801,799,5000000000
813,802,800,5000000000
814,803,801,5000000000
815,804,802,5000000000
816,805,803,5000000000
817,806,804,5000000000
818,807,805,5000000000
819,808,806,5000000000
820,809,807,5000000000
821,810,808,5000000000
822,811,809,5000000000
823,812,810,5000000000
824,813,811,5000000000
825,814,812,5000000000
826,815,813,5000000000
827,816,814,5000000000
828,817,815,5000000000
829,818,816,5000000000
830,819,817,5000000000
831,820,818,5000000000
832,821,819,5000000000
833,822,820,5000000000
834,823,821,5000000000
835,824,822,5000000000
836,825,823,5000000000
837,826,824,5000000000
838,827,825,5000000000
839,828,826,5000000000
840,829,827,5000000000
841,830,828,5000000000
842,831,829,5000000000
843,832,830,5000000000
844,833,831,5000000000
845,834,832,5000000000
846,835,833,5000000000
847,836,834,5000000000
848,837,835,5000000000
849,838,836,5000000000
850,839,837,5000000000
851,840,838,5000000000
852,841,839,5000000000
853,842,840,5000000000
854,843,841,5000000000
855,844,842,5000000000
856,845,843,5000000000
857,846,844,5000000000
858,847,845,5000000000
859,848,846,5000000000
860,849,847,5000000000
861,850,848,5000000000
862,851,849,5000000000
863,852,850,5000000000
864,853,851,5000000000
865,854,852,5000000000
866,855,853,5000000000
867,856,854,5000000000
868,857,855,5000000000
869,858,856,5000000000
870,859,857,5000000000
871,860,858,5000000000
872,861,859,5000000000
873,862,860,5000000000
874,863,861,5000000000
875,864,862,5000000000
876,865,863,5000000000
877,866,864,5000000000
878,867,865,5000000000
879,868,866,5000000000
880,869,867,5000000000
881,870,868,5000000000
882,871,869,5000000000
883,872,870,5000000000
884,873,871,5000000000
885,874,872,5000000000
886,875,873,5000000000
887,876,874,5000000000
888,877,875,5000000000
889,878,876,5000000000
890,879,877,5000000000
891,880,878,5000000000
892,881,879,5000000000
893,882,880,5000000000
894,883,881,5000000000
895,884,882,5000000000
896,885,883,5000000000
897,886,884,5000000000
898,887,885,5000000000
899,888,886,5000000000
900,889,887,5000000000
901,890,888,5000000000
902,891,889,5000000000
903,892,890,5000000000
904,893,891,5000000000
905,894,892,5000000000
906,895,893,5000000000
907,896,894,5000000000
908,897,895,5000000000
909,898,896,5000000000
910,899,897,5000000000
911,900,898,5000000000
912,901,899,5000000000
913,902,900,5000000000
914,903,901,5000000000
915,904,902,5000000000
916,905,903,5000000000
917,906,904,5000000000
918,907,905,5000000000
919,908,906,5000000000
920,909,907,5000000000
921,910,908,5000000000
922,911,909,5000000000
923,912,910,5000000000
924,913,911,5000000000
925,914,912,5000000000
926,915,913,5000000000
927,916,914,5000000000
928,917,915,5000000000
929,918,916,5000000000
930,919,917,5000000000
931,920,918,5000000000
932,921,919,5000000000
933,922,920,5000000000
934,923,921,5000000000
935,924,922,5000000000
936,925,923,5000000000
937,926,924,5000000000
938,927,925,5000000000
939,928,926,5000000000
940,929,927,5000000000
941,930,928,5000000000
942,931,929,5000000000
943,932,930,5000000000
944,933,931,5000000000
945,934,932,5000000000
946,935,933,5000000000
947,936,934,5000000000
948,937,935,5000000000
949,938,936,5000000000
950,939,937,5000000000
951,940,938,5000000000
952,941,939,5000000000
953,942,940,5000000000
954,943,941,5000000000
955,944,942,5000000000
956,945,943,5000000000
957,946,944,5000000000
958,947,945,5000000000
959,948,946,5000000000
960,949,947,5000000000
961,950,948,5000000000
962,951,949,5000000000
963,952,950,5000000000
964,953,951,5000000000
965,954,952,5000000000
966,955,953,5000000000
967,956,954,5000000000
968,957,955,5000000000
969,958,956,5000000000
970,959,957,5000000000
971,960,958,5000000000
972,961,959,5000000000
973,962,960,5000000000
974,963,961,15000000000
975,964,962,5000000000
976,965,963,5000000000
977,966,964,5000000000
978,967,965,5000000000
979,968,966,5000000000
980,969,967,5000000000
981,970,968,5000000000
982,971,969,5000000000
983,972,970,5000000000
984,973,971,5000000000
985,974,972,5000000000
986,975,973,5000000000
987,976,974,5000000000
988,977,975,5000000000
989,978,976,5000000000
990,979,977,5000000000
991,980,978,5000000000
992,981,979,5000000000
993,982,980,5000000000
994,983,981,5000000000
995,984,982,5000000000
996,985,983,5000000000
997,986,984,5000000000
998,987,985,5000000000
999,988,986,5000000000
1000,989,987,5000000000
1001,990,988,5000000000
1002,991,989,5000000000
1003,992,990,5000000000
1004,993,991,5000000000
1005,994,992,5000000000
1006,995,993,5000000000
1007,996,994,5000000000
1008,997,995,5000000000
1009,998,996,5000000000
1010,999,997,5000000000
1011,1000,998,5000000000
1012,1001,999,5000000000
1013,1002,1000,5000000000
1014,1003,1001,5000000000
1015,1004,1002,5000000000
1016,1005,1003,5000000000
1017,1006,1004,5000000000
1018,1007,1005,5000000000
1019,1008,1006,5000000000
1020,1009,1007,5000000000
1021,1010,1008,5000000000
1022,1011,1009,5000000000
1023,1012,1010,5000000000
1024,1013,1011,5000000000
1025,1014,1012,5000000000
1026,1015,1013,5000000000
1027,1016,1014,5000000000
1028,1017,1015,5000000000
1029,1018,1016,5000000000
1030,1019,1017,5000000000
1031,1020,1018,5000000000
1032,1021,1019,5000000000
1033,1022,1020,5000000000
1034,1023,1021,5000000000
1035,1024,1022,5000000000
1036,1025,1023,5000000000
1037,1026,1024,5000000000
1038,1027,1025,5000000000
1039,1028,1026,5000000000
1040,1029,1027,5000000000
1041,1030,1028,5000000000
1042,1031,1029,5000000000
1043,1032,1030,5000000000
1044,1033,1031,5000000000
1045,1034,1032,5000000000
1046,1035,1033,5000000000
1047,1036,1034,5000000000
1048,1037,1035,5000000000
1049,1038,1036,5000000000
1050,1039,1037,5000000000
1051,1040,1038,5000000000
1052,1041,1039,5000000000
1053,1042,1040,5000000000
1054,1043,1041,5000000000
1055,1044,1042,5000000000
1056,1045,1043,5000000000
1057,1046,1044,5000000000
1058,1047,1045,5000000000
1059,1048,1046,5000000000
1060,1049,1047,5000000000
1061,1050,1048,5000000000
1062,1051,1049,5000000000
1063,1052,1050,5000000000
1064,1053,1051,5000000000
1065,1054,1052,5000000000
1066,1055,1053,5000000000
1067,1056,1054,5000000000
1068,1057,1055,5000000000
1069,1058,1056,5000000000
1070,1059,1057,5000000000
1071,1060,1058,5000000000
1072,1061,1059,5000000000
1073,1062,1060,5000000000
1074,1063,1061,5000000000
1075,1064,1062,5000000000
1076,1065,1063,5000000000
1077,1066,1064,5000000000
1078,1067,1065,5000000000
1079,1068,1066,5000000000
1080,1069,1067,5000000000
1081,1070,1068,5000000000
1082,1071,1069,5000000000
1083,1072,1070,5000000000
1084,1073,1071,5000000000
1085,1074,1072,5000000000
1086,1075,1073,5000000000
1087,1076,1074,50000000000
1088,1077,1075,5000000000
1089,1078,745,27500000000
1090,1079,1076,5000000000
1091,1080,1077,5000000000
1092,1081,1078,5000000000
1093,1082,1079,5000000000
1094,1083,1080,5000000000
1095,1084,1081,5000000000
1096,1085,1082,5000000000
1097,1086,1083,5000000000
1098,1087,1084,5000000000
1099,1088,1085,5000000000
1100,1089,1086,5000000000
1101,1090,1087,5000000000
1102,1091,1088,5000000000
1103,1092,1089,5000000000
1104,1093,1090,5000000000
1105,1094,1091,5000000000
1106,1095,1092,5000000000
1107,1096,1093,5000000000
1108,1097,1094,5000000000
1109,1098,1095,5000000000
1110,1099,1096,5000000000
1111,1100,1097,5000000000
1112,1101,1098,5000000000
1113,1102,1099,5000000000
1114,1103,1100,5000000000
1115,1104,1101,5000000000
1116,1105,1102,5000000000
1117,1106,1103,5000000000
1118,1107,1104,5000000000
1119,1108,1105,5000000000
1120,1109,1106,5000000000
1121,1110,1107,5000000000
1122,1111,1108,5000000000
1123,1112,1109,5000000000
1124,1113,1110,5000000000
1125,1114,1111,5000000000
1126,1115,1112,5000000000
1127,1116,1113,5000000000
1128,1117,1114,5000000000
1129,1118,1115,5000000000
1130,1119,1116,5000000000
1131,1120,1117,5000000000
1132,1121,1118,5000000000
1133,1122,1119,5000000000
1134,1123,1120,5000000000
1135,1124,1121,5000000000
1136,1125,1122,5000000000
1137,1126,1123,5000000000
1138,1127,1124,5000000000
1139,1128,1125,5000000000
1140,1129,1126,5000000000
1141,1130,1127,5000000000
1142,1131,1128,5000000000
1143,1132,1129,5000000000
1144,1133,1130,5000000000
1145,1134,1131,5000000000
1146,1135,1132,5000000000
1147,1136,1133,5000000000
1148,1137,1134,5000000000
1149,1138,1135,5000000000
1150,1139,1136,5000000000
1151,1140,1137,5000000000
1152,1141,1138,5000000000
1153,1142,1139,5000000000
1154,1143,1140,5000000000
1155,1144,1141,5000000000
1156,1145,1142,5000000000
1157,1146,1143,5000000000
1158,1147,1144,5000000000
1159,1148,1145,5000000000
1160,1149,1146,5000000000
1161,1150,1147,5000000000
1162,1151,1148,5000000000
1163,1152,1149,5000000000
1164,1153,1150,5000000000
1165,1154,1151,5000000000
1166,1155,1152,5000000000
1167,1156,1153,5000000000
1168,1157,1154,5000000000
1169,1158,1155,5000000000
1170,1159,1156,5000000000
1171,1160,1157,5000000000
1172,1161,1158,5000000000
1173,1162,1159,5000000000
1174,1163,1160,5000000000
1175,1164,1161,5000000000
1176,1165,1162,5000000000
1177,1166,1163,5000000000
1178,1167,1164,5000000000
1179,1168,1165,5000000000
1180,1169,1166,5000000000
1181,1170,1167,5000000000
1182,1171,1168,5000000000
1183,1172,1169,5000000000
1184,1173,1170,5000000000
1185,1174,1171,5000000000
1186,1175,1172,5000000000
1187,1176,1173,5000000000
1188,1177,1174,5000000000
1189,1178,1175,5000000000
1190,1179,1176,5000000000
1191,1180,1177,5000000000
1192,1181,1178,5000000000
1193,1182,1179,5000000000
1194,1183,1180,5000000000
1195,1184,1181,5000000000
1196,1185,1182,5000000000
1197,1186,1183,5000000000
1198,1187,1184,5000000000
1199,1188,1185,5000000000
1200,1189,1186,5000000000
1201,1190,1187,5000000000
1202,1191,1188,5000000000
1203,1192,1189,5000000000
1204,1193,1190,5000000000
1205,1194,1191,5000000000
1206,1195,1192,5000000000
1207,1196,1193,5000000000
1208,1197,1194,5000000000
1209,1198,1195,5000000000
1210,1199,1196,5000000000
1211,1200,1197,5000000000
1212,1201,1198,5000000000
1213,1202,1199,5000000000
1214,1203,1200,5000000000
1215,1204,1201,5000000000
1216,1205,1202,5000000000
